condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed,preflight_triggered,guidance_level,retry_steps,give_up,silent_correction,raw_speech,final_speech,raw_action_intents,final_action_intents,total_generation_calls
D,3,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_3",9,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様は私のコーヒーの腕を信頼してくれている。プレッシャーだ…。でも、姉様の好みに合わせて、美味しく淹,姉様、承知いたしました。ミルクと砂糖を少し加えて、姉様のお好みに合わせたコーヒーを淹れますね。 淹れ,USE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、承知いたしました。ミルクと砂糖を少し加えて、姉様のお好みに合わせたコーヒーを淹れますね。 淹れ,姉様、承知いたしました。ミルクと砂糖を少し加えて、姉様のお好みに合わせたコーヒーを淹れますね。 淹れ,USE|SAY,USE|SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",0,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、朝食の準備しなきゃ。,*コーヒーメーカーに水と豆をセットする* あゆ、おはよう！そろそろ起きて、朝食の準備するよー！,USE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,*コーヒーメーカーに水と豆をセットする* あゆ、おはよう！そろそろ起きて、朝食の準備するよー！,*コーヒーメーカーに水と豆をセットする* あゆ、おはよう！そろそろ起きて、朝食の準備するよー！,USE|SAY,USE|SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",1,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様、朝から元気だね。朝食の準備って、具体的に何を作るつもりなんだろう？ちょっと詳しく聞いておかない,姉様、おはようございます。朝食、何を作る予定ですか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、おはようございます。朝食、何を作る予定ですか？,姉様、おはようございます。朝食、何を作る予定ですか？,ASK,ASK,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",2,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆはやっぱり朝から分析的だな。朝食のメニューを先に聞くなんて。まぁ、それも可愛いか。今日はパンケー,あゆ、おはよう！朝食はパンケーキにしようかなって思って。フルーツも用意しておくから、一緒に作ってくれ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、おはよう！朝食はパンケーキにしようかなって思って。フルーツも用意しておくから、一緒に作ってくれ,あゆ、おはよう！朝食はパンケーキにしようかなって思って。フルーツも用意しておくから、一緒に作ってくれ,SAY,SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",3,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,パンケーキか。姉様が作るならきっと美味しいだろう。フルーツも一緒に使えるなら、洗い物も減らせて嬉しい,姉様、パンケーキ、いいですね！ぜひ手伝わせていただきます。どんなフルーツを用意しましたか？,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、パンケーキ、いいですね！ぜひ手伝わせていただきます。どんなフルーツを用意しましたか？,姉様、パンケーキ、いいですね！ぜひ手伝わせていただきます。どんなフルーツを用意しましたか？,SAY,SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",4,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆ、フルーツの好みは把握してるかな？イチゴは絶対喜ぶよね。,あゆ、イチゴ、ブルーベリー、それにキウイも用意したよ！あゆの好きなフルーツ、あるかな？一緒に作って、,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、イチゴ、ブルーベリー、それにキウイも用意したよ！あゆの好きなフルーツ、あるかな？一緒に作って、,あゆ、イチゴ、ブルーベリー、それにキウイも用意したよ！あゆの好きなフルーツ、あるかな？一緒に作って、,SAY,SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",5,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様がイチゴ、ブルーベリー、キウイを用意してくれたなんて、私の好みをよくわかっているわね。手伝うなら,姉様、イチゴ、ブルーベリー、キウイ、全部私の好きです！ありがとうございます。まずは、パンケーキを作る,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、イチゴ、ブルーベリー、キウイ、全部私の好きです！ありがとうございます。まずは、パンケーキを作る,姉様、イチゴ、ブルーベリー、キウイ、全部私の好きです！ありがとうございます。まずは、パンケーキを作る,SAY,SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",6,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆが率先して準備してくれるなんて、助かるなぁ。でも、ちゃんと手伝わなきゃ。,あゆ、ありがとう！*ボウルや泡立て器を探してくれて、本当に助かるわ！* あと、牛乳と卵も忘れずにね！,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、ありがとう！*ボウルや泡立て器を探してくれて、本当に助かるわ！* あと、牛乳と卵も忘れずにね！,あゆ、ありがとう！*ボウルや泡立て器を探してくれて、本当に助かるわ！* あと、牛乳と卵も忘れずにね！,EMOTE|SAY,EMOTE|SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",7,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様が牛乳と卵もお願いしていた。ボウルや泡立て器と一緒に見つけられるか確認してみよう。あと、レシピも,姉様、*ボウルや泡立て器と一緒に、牛乳と卵、それにパンケーキミックスのレシピも探してみますね。* レ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、*ボウルや泡立て器と一緒に、牛乳と卵、それにパンケーキミックスのレシピも探してみますね。* レ,姉様、*ボウルや泡立て器と一緒に、牛乳と卵、それにパンケーキミックスのレシピも探してみますね。* レ,EMOTE|SAY,EMOTE|SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",8,format_break,,,,False,0.000,,,,TBD,やな,True,1,False,あゆが手際よく準備してくれて本当に助かるわ。レシピまで見てくれるなんて、まかせて安心だわ。,あゆ、ありがとう！レシピ見てくれるの、本当に助かるわ！ あ、それと、バニラエッセンスもあると、もっと,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,あゆ、ありがとう！レシピ見てくれるの、本当に助かるわ！ あ、それと、バニラエッセンスもあると、もっと,あゆ、ありがとう！レシピ見てくれるの、本当に助かるわ！ あ、それと、バニラエッセンスもあると、もっと,SAY,SAY,1
D,4,"gm017_gate_D_coffee_trap,missing_tool,wrong_location_4",9,format_break,,,,False,0.000,,,,TBD,あゆ,True,1,False,姉様、バニラエッセンスの提案、素晴らしいですね。パンケーキミックスのレシピも確認しつつ、バニラエッセ,姉様、バニラエッセンス、かしこまりました。*引き出しを開けてバニラエッセンスを探します。* 他に何か,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False,False,0,0,False,False,姉様、バニラエッセンス、かしこまりました。*引き出しを開けてバニラエッセンスを探します。* 他に何か,姉様、バニラエッセンス、かしこまりました。*引き出しを開けてバニラエッセンスを探します。* 他に何か,EMOTE|ASK,EMOTE|ASK,1
