condition,seed,session_id,turn_number,trigger,denied_reason,stall_score,injected_tags,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech
B,8,sim_v1_B_default_8,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,8,sim_v1_B_default_8,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,8,sim_v1_B_default_8,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,8,sim_v1_B_default_8,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,8,sim_v1_B_default_8,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,9,sim_v1_B_default_9,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,9,sim_v1_B_default_9,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,9,sim_v1_B_default_9,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,9,sim_v1_B_default_9,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,9,sim_v1_B_default_9,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,9,sim_v1_B_default_9,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,9,sim_v1_B_default_9,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,9,sim_v1_B_default_9,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,9,sim_v1_B_default_9,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,9,sim_v1_B_default_9,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
C,0,sim_v1_C_default_0,0,none,,0.000,,TBD,やな,True,0,False,(朝のキッチン),おはよう、あゆ！
C,0,sim_v1_C_default_0,1,world_delta,,0.375,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,0,sim_v1_C_default_0,2,none,,0.500,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
C,0,sim_v1_C_default_0,3,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,あゆ,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,0,sim_v1_C_default_0,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,0,sim_v1_C_default_0,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,0,sim_v1_C_default_0,6,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,0,sim_v1_C_default_0,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,0,sim_v1_C_default_0,8,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,0,sim_v1_C_default_0,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,1,sim_v1_C_default_1,0,world_delta,,0.000,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,1,sim_v1_C_default_1,1,none,,0.375,,TBD,あゆ,True,0,False,(何食べよう),今日の朝ごはん何にする？
C,1,sim_v1_C_default_1,2,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,1,sim_v1_C_default_1,3,none,,0.500,,TBD,あゆ,True,0,False,(同意),うん、そうだね
C,1,sim_v1_C_default_1,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,1,sim_v1_C_default_1,5,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,1,sim_v1_C_default_1,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,1,sim_v1_C_default_1,7,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,1,sim_v1_C_default_1,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,1,sim_v1_C_default_1,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,2,sim_v1_C_default_2,0,none,,0.000,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
C,2,sim_v1_C_default_2,1,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,2,sim_v1_C_default_2,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,2,sim_v1_C_default_2,3,stall,,0.688,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,2,sim_v1_C_default_2,4,world_delta,,0.550,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,True,2,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,2,sim_v1_C_default_2,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,2,sim_v1_C_default_2,6,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,2,sim_v1_C_default_2,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,2,sim_v1_C_default_2,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,2,sim_v1_C_default_2,9,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,3,sim_v1_C_default_3,0,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,3,sim_v1_C_default_3,1,stall,,0.625,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,3,sim_v1_C_default_3,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,3,sim_v1_C_default_3,3,world_delta,,0.500,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,3,sim_v1_C_default_3,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,3,sim_v1_C_default_3,5,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,3,sim_v1_C_default_3,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,3,sim_v1_C_default_3,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,3,sim_v1_C_default_3,8,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,3,sim_v1_C_default_3,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,4,sim_v1_C_default_4,0,none,,0.000,,TBD,やな,True,0,False,(同意),うん、そうだね
C,4,sim_v1_C_default_4,1,stall,,0.750,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,4,sim_v1_C_default_4,2,world_delta,,0.500,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,4,sim_v1_C_default_4,3,stall,,0.562,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,4,sim_v1_C_default_4,4,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,4,sim_v1_C_default_4,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,4,sim_v1_C_default_4,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,4,sim_v1_C_default_4,7,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,4,sim_v1_C_default_4,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,4,sim_v1_C_default_4,9,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,5,sim_v1_C_default_5,0,none,,0.000,,TBD,やな,True,0,False,(朝のキッチン),おはよう、あゆ！
C,5,sim_v1_C_default_5,1,world_delta,,0.375,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,5,sim_v1_C_default_5,2,none,,0.500,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
C,5,sim_v1_C_default_5,3,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,あゆ,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,5,sim_v1_C_default_5,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,5,sim_v1_C_default_5,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,5,sim_v1_C_default_5,6,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,5,sim_v1_C_default_5,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,5,sim_v1_C_default_5,8,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,5,sim_v1_C_default_5,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,6,sim_v1_C_default_6,0,world_delta,,0.000,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,6,sim_v1_C_default_6,1,none,,0.375,,TBD,あゆ,True,0,False,(何食べよう),今日の朝ごはん何にする？
C,6,sim_v1_C_default_6,2,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,6,sim_v1_C_default_6,3,none,,0.500,,TBD,あゆ,True,0,False,(同意),うん、そうだね
C,6,sim_v1_C_default_6,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,6,sim_v1_C_default_6,5,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,6,sim_v1_C_default_6,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,6,sim_v1_C_default_6,7,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,6,sim_v1_C_default_6,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,6,sim_v1_C_default_6,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,7,sim_v1_C_default_7,0,none,,0.000,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
C,7,sim_v1_C_default_7,1,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,7,sim_v1_C_default_7,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,7,sim_v1_C_default_7,3,stall,,0.688,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,7,sim_v1_C_default_7,4,world_delta,,0.550,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,True,2,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,7,sim_v1_C_default_7,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,7,sim_v1_C_default_7,6,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,7,sim_v1_C_default_7,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,7,sim_v1_C_default_7,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,7,sim_v1_C_default_7,9,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,8,sim_v1_C_default_8,0,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,8,sim_v1_C_default_8,1,stall,,0.625,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,8,sim_v1_C_default_8,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,8,sim_v1_C_default_8,3,world_delta,,0.500,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,8,sim_v1_C_default_8,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,8,sim_v1_C_default_8,5,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,8,sim_v1_C_default_8,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
C,8,sim_v1_C_default_8,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,8,sim_v1_C_default_8,8,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,8,sim_v1_C_default_8,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,9,sim_v1_C_default_9,0,none,,0.000,,TBD,やな,True,0,False,(同意),うん、そうだね
C,9,sim_v1_C_default_9,1,stall,,0.750,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
C,9,sim_v1_C_default_9,2,world_delta,,0.500,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,9,sim_v1_C_default_9,3,stall,,0.562,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,9,sim_v1_C_default_9,4,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
C,9,sim_v1_C_default_9,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
C,9,sim_v1_C_default_9,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
C,9,sim_v1_C_default_9,7,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
C,9,sim_v1_C_default_9,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
C,9,sim_v1_C_default_9,9,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,0,sim_v1_D_default_0,0,none,,0.000,,TBD,やな,True,0,False,(朝のキッチン),おはよう、あゆ！
D,0,sim_v1_D_default_0,1,world_delta,,0.375,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,0,sim_v1_D_default_0,2,none,,0.500,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
D,0,sim_v1_D_default_0,3,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,あゆ,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,0,sim_v1_D_default_0,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,0,sim_v1_D_default_0,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,0,sim_v1_D_default_0,6,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,0,sim_v1_D_default_0,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,0,sim_v1_D_default_0,8,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,0,sim_v1_D_default_0,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,1,sim_v1_D_default_1,0,world_delta,,0.000,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,1,sim_v1_D_default_1,1,none,,0.375,,TBD,あゆ,True,0,False,(何食べよう),今日の朝ごはん何にする？
D,1,sim_v1_D_default_1,2,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,1,sim_v1_D_default_1,3,none,,0.500,,TBD,あゆ,True,0,False,(同意),うん、そうだね
D,1,sim_v1_D_default_1,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,1,sim_v1_D_default_1,5,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,1,sim_v1_D_default_1,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,1,sim_v1_D_default_1,7,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,1,sim_v1_D_default_1,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,1,sim_v1_D_default_1,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,2,sim_v1_D_default_2,0,none,,0.000,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
D,2,sim_v1_D_default_2,1,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,2,sim_v1_D_default_2,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,2,sim_v1_D_default_2,3,stall,,0.688,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,2,sim_v1_D_default_2,4,world_delta,,0.550,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,True,2,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,2,sim_v1_D_default_2,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,2,sim_v1_D_default_2,6,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,2,sim_v1_D_default_2,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,2,sim_v1_D_default_2,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,2,sim_v1_D_default_2,9,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,3,sim_v1_D_default_3,0,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,3,sim_v1_D_default_3,1,stall,,0.625,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,3,sim_v1_D_default_3,2,stall,,0.667,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,3,sim_v1_D_default_3,3,world_delta,,0.500,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,3,sim_v1_D_default_3,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,3,sim_v1_D_default_3,5,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,3,sim_v1_D_default_3,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,3,sim_v1_D_default_3,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,3,sim_v1_D_default_3,8,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,3,sim_v1_D_default_3,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,4,sim_v1_D_default_4,0,none,,0.000,,TBD,やな,True,0,False,(同意),うん、そうだね
D,4,sim_v1_D_default_4,1,stall,,0.750,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,4,sim_v1_D_default_4,2,world_delta,,0.500,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,4,sim_v1_D_default_4,3,stall,,0.562,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,4,sim_v1_D_default_4,4,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,4,sim_v1_D_default_4,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,4,sim_v1_D_default_4,6,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
D,4,sim_v1_D_default_4,7,world_delta,,0.458,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,4,sim_v1_D_default_4,8,stall,,0.583,GM_FEEDBACK,TBD,やな,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,4,sim_v1_D_default_4,9,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,あゆ,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,5,sim_v1_D_default_5,0,none,,0.000,,TBD,やな,True,0,False,(朝のキッチン),おはよう、あゆ！
D,5,sim_v1_D_default_5,1,world_delta,,0.375,GM_FEEDBACK,TBD,あゆ,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,5,sim_v1_D_default_5,2,none,,0.500,,TBD,やな,True,0,False,(何食べよう),今日の朝ごはん何にする？
D,5,sim_v1_D_default_5,3,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,あゆ,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,5,sim_v1_D_default_5,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(同意),うん、そうだね
D,5,sim_v1_D_default_5,5,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(朝のキッチン),おはよう、姉様！
D,5,sim_v1_D_default_5,6,world_delta,,0.458,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,5,sim_v1_D_default_5,7,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(何食べよう),今日の朝ごはん何にする？
D,5,sim_v1_D_default_5,8,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK|GM_FEEDBACK,TBD,やな,False,2,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,5,sim_v1_D_default_5,9,stall,,0.583,GM_FEEDBACK,TBD,あゆ,True,1,False,(同意),うん、そうだね
D,6,sim_v1_D_default_6,0,world_delta,,0.000,GM_FEEDBACK,TBD,やな,True,1,True,(コーヒー飲みたい),*マグカップを取る* コーヒー淹れようか
D,6,sim_v1_D_default_6,1,none,,0.375,,TBD,あゆ,True,0,False,(何食べよう),今日の朝ごはん何にする？
D,6,sim_v1_D_default_6,2,deny,OUT_OF_SCOPE,0.000,GM_FEEDBACK,TBD,やな,False,1,False,(リビング行こうかな),*リビングに移動* ちょっとテレビ見てくるね
D,6,sim_v1_D_default_6,3,none,,0.500,,TBD,あゆ,True,0,False,(同意),うん、そうだね
D,6,sim_v1_D_default_6,4,stall,,0.550,GM_FEEDBACK,TBD,やな,True,1,False,(朝のキッチン),おはよう、あゆ！
